id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
312791,27-53,en,girlhouse,8.039223,2014,0.0,5.2,97
266034,18-53-80,fr,la chambre bleue,2.486992,2014,0.0,6.2,32
280381,27-53,en,house at the end of the drive,0.43049,2014,0.0,0.0,0
100,35-80,en,"lock, stock and two smoking barrels",16.032594,1998,3897569.0,7.5,1648
218500,37,en,the ballad of gregorio cortez,0.592821,1983,0.0,0.0,0
309,18,da,festen,10.240917,1998,0.0,7.7,207
27845,18-35,en,trees lounge,3.443916,1996,0.0,6.7,51
25784,18,vi,vượt sóng,0.072066,2006,639000.0,5.0,1
52790,18,en,the basket,0.430758,2000,619042.0,6.5,6
100275,27-35,en,eddie: the sleepwalking cannibal,0.143784,2012,1632.0,6.1,30
295914,18-28,ky,kurmanjan datka. queen of the mountains,0.077873,2014,0.0,0.0,0
42033,878,en,def-con 4,0.319792,1985,0.0,2.8,10
19187,28-35,en,the hebrew hammer,1.600797,2003,0.0,5.9,18
46415,35-10749,en,neal 'n' nikki,0.285131,2005,0.0,2.3,4
38570,35,en,the 41–year–old virgin who knocked up sarah marshall and felt superbad about it,5.628399,2010,0.0,3.2,34
27588,18-27-10749,en,forget me not,5.065752,2009,0.0,5.0,66
223,18-9648,en,rebecca,18.426825,1940,6000000.0,7.7,336
9725,27-53,en,friday the 13th part 2,16.517777,1981,21722776.0,6.0,315
28580,18,en,the lost weekend,6.903314,1945,11000000.0,7.4,112
23730,27-878,en,c.h.u.d.,4.45544,1984,3412497.0,5.3,62
84197,18,en,filly brown,0.106949,2013,0.0,5.9,10
46256,12-16-35-10751,en,the lion of judah,0.165909,2011,0.0,5.8,2
19997,18-53-80,en,niagara,9.903992,1953,8500000.0,6.7,79
43266,18,en,how green was my valley,7.70019,1941,6000000.0,6.8,72
278316,35-53-10749,en,da sweet blood of jesus,4.480579,2014,0.0,4.1,13
1412,18,en,"sex, lies, and videotape",10.869492,1989,0.0,6.7,185
176,27-80-9648,en,saw,63.655973,2004,103911669.0,7.2,2184
39939,35-80-9648,en,super troopers,16.312803,2001,18492362.0,6.6,362
215924,18-35,es,los insólitos peces gato,1.473405,2013,0.0,5.7,17
480,18-35-10749,hi,monsoon wedding,8.109958,2001,0.0,6.8,57
14295,18-10749,en,you can count on me,7.142448,2000,0.0,6.8,88
11219,35-53-9648,en,the trouble with harry,6.920873,1955,7000000.0,6.9,149
20770,35,en,but i'm a cheerleader,4.826908,1999,0.0,6.5,101
176124,18,en,home run,3.085411,2013,2861020.0,6.3,24
500,53-80,en,reservoir dogs,66.925866,1992,14661007.0,8.0,3697
60400,14-18-10751,en,the blue bird,1.280733,1940,0.0,6.4,8
429,37,it,"il buono, il brutto, il cattivo",88.377076,1966,6000000.0,8.1,2311
310569,18,pt,que horas ela volta?,9.683622,2015,0.0,7.8,165
98369,18-35,en,blue like jazz,1.6116,2012,0.0,5.8,25
114065,35-10402,en,down & out with the dolls,0.002386,2003,0.0,0.0,0
89750,99,en,"pink ribbons, inc.",0.097913,2011,25000.0,6.8,6
49951,35,en,certifiably jonathan,0.047781,2007,0.0,0.0,0
86331,18-10749,fr,q,20.422246,2011,0.0,4.1,140
355629,18-35,en,la navaja de don juan,0.021678,2013,0.0,0.0,0
16433,12-18-35-80,en,grand theft parsons,1.998557,2003,0.0,6.0,11
15544,35,en,extreme movie,8.148187,2008,0.0,3.9,44
43884,12-18-28-10752,en,the charge of the light brigade,2.968235,1936,2736000.0,6.8,18
107315,27-53,en,below zero,1.36514,2011,0.0,4.4,12
13064,12-28-35,en,airborne,8.001156,1993,2850263.0,6.1,20
59917,12-28,en,cotton comes to harlem,1.079125,1970,0.0,6.7,13
157422,27,en,the wicked within,1.906151,2015,0.0,4.2,26
310933,27,en,bleeding hearts,0.100533,2013,0.0,2.0,1
7553,35,en,waiting...,10.230583,2005,18637690.0,6.2,237
12877,18-53-80,en,dead man's shoes,12.818441,2004,0.0,7.2,151
39895,27-35,en,from a whisper to a scream,1.220072,1987,1400000.0,6.8,15
102840,99,en,sex with strangers,0.014406,2002,0.0,5.0,1
55616,27,en,dracula: pages from a virgin's diary,0.552361,2002,0.0,6.9,8
29697,18,en,faith like potatoes,0.147886,2006,0.0,6.0,9
50037,14-27-878,en,beyond the black rainbow,7.717237,2010,0.0,5.7,77
94329,28-53-80,id,serbuan maut,40.285095,2011,4105187.0,7.3,1055
53502,27-28-878,en,the dead undead,0.249457,2010,0.0,3.1,6
202604,27-99-9648,en,the vatican exorcisms,0.447166,2013,0.0,4.4,11
289,18-10749,en,casablanca,43.729123,1942,10462500.0,7.9,1422
27374,27-53,en,lake mungo,4.653047,2008,0.0,6.1,90
26815,18-35-10749,hi,rocket singh: salesman of the year,3.000435,2009,0.0,7.0,27
811,12-18-878,en,silent running,11.095414,1972,0.0,6.3,177
1366,18,en,rocky,72.19808,1976,117235147.0,7.5,1791
244776,18,en,the sleepwalker,0.926084,2014,0.0,4.1,7
5769,12-35-36-10749,en,tom jones,2.833166,1963,37600000.0,6.1,39
277685,27-53,en,unfriended,41.972329,2015,62882090.0,5.5,1047
103,18-80,en,taxi driver,58.845025,1976,28262574.0,8.0,2535
11298,18-27,en,the howling,6.532855,1981,17985893.0,6.4,161
646,12-28-53,en,dr. no,48.901542,1962,59600000.0,6.9,940
93856,27-53,en,chernobyl diaries,20.649145,2012,18112929.0,4.9,483
9003,27,en,hellraiser,22.583834,1987,14564027.0,6.9,449
347126,18,en,god's not dead 2,6.96858,2016,23507567.0,5.7,72
10092,27-53,en,cry_wolf,6.926926,2005,10047674.0,5.6,126
10643,12-27-28-878,ja,gojira ni-sen mireniamu,3.322721,1999,10037390.0,5.9,43
46705,18-10749,en,blue valentine,26.881611,2010,16566240.0,6.9,890
546,18,en,transamerica,9.773398,2005,13350369.0,6.9,144
76487,27-53,en,the devil inside,13.152822,2012,101758490.0,4.6,262
5722,18-35-53,en,beyond the valley of the dolls,4.289003,1970,40000000.0,6.6,53
39833,18-28-37-10402-10749,en,love me tender,1.444258,1956,9000000.0,5.5,21
1781,99,en,an inconvenient truth,14.139004,2006,46243000.0,6.7,251
18712,18-28-36-10752,en,sands of iwo jima,3.851,1949,7800000.0,6.2,33
7944,99-10402,en,shine a light,2.162522,2008,0.0,7.2,44
171424,12-27-28-53,en,the green inferno,17.845161,2014,6833445.0,5.0,349
361475,18-10749-10751,en,departure,0.42583,2016,0.0,7.5,12
113947,18-35-10749,en,the sessions,9.115486,2012,9138338.0,6.6,179
18570,99,en,"food, inc.",15.017162,2008,0.0,7.4,217
83860,18,en,october baby,1.86221,2011,5355847.0,6.8,35
41469,18-35-10749,en,next stop wonderland,1.334481,1998,0.0,6.0,20
244772,18,en,the skeleton twins,15.699363,2014,5284309.0,6.7,292
50837,18-53,en,martha marcy may marlene,17.806082,2011,3538446.0,6.7,277
248774,35-10749,en,obvious child,10.12895,2014,3123963.0,6.7,187
10183,18,en,frozen river,4.805651,2008,0.0,6.7,99
159014,99-10402,en,20 feet from stardom,5.247956,2013,0.0,7.4,85
32456,18-10749,en,two girls and a guy,4.86805,1997,2057193.0,5.4,24
49963,18-35-10749,en,walking and talking,0.367312,1996,0.0,6.6,7
13508,99,en,who killed the electric car?,5.323184,2006,1678874.0,7.2,59
22597,18-35-10749,en,the broken hearts club: a romantic comedy,3.424158,2000,1744858.0,6.3,25
9707,14-27-35-53-9648,en,bubba ho-tep,9.954848,2002,0.0,6.7,191
37532,18,en,slam,0.29245,1998,0.0,6.7,7
26791,18-53-80-9648,en,brigham city,0.280083,2001,852206.0,7.3,4
56666,18-10749-10769,hi,fiza,0.043023,2000,623791.0,6.1,7
8675,35,en,orgazmo,5.06516,1997,0.0,6.2,115
13132,18-10749,en,all the real girls,3.65924,2003,0.0,5.9,30
47686,35,en,dream with the fishes,0.948316,1997,0.0,7.7,10
46989,18,en,blue car,0.672695,2002,464000.0,6.7,13
192132,18,en,palo alto,16.570708,2014,0.0,6.4,348
24424,18-80,he,ajami,0.51799,2009,0.0,6.8,27
13198,14-18-35-10749,en,wristcutters: a love story,8.542921,2006,0.0,6.7,160
244267,18-878,en,i origins,37.555398,2014,336472.0,7.5,1063
21413,18-35-10749,en,the battle of shaker heights,5.20209,2003,0.0,5.6,17
123678,99,id,jagal,8.887411,2012,444575.0,7.5,210
13362,99,en,taxi to the dark side,0.748565,2007,274661.0,6.6,53
39183,99,en,once in a lifetime: the extraordinary story of the new york cosmos,0.436148,2006,0.0,4.7,3
62402,18,en,guiana 1838,0.030253,2004,0.0,2.8,3
201132,12-18-99,en,antarctica: a year on ice,1.883947,2013,0.0,7.2,29
251471,99,en,a lego brickumentary,1.631274,2015,0.0,6.4,55
112456,18-28,en,hardflip,0.341461,2012,0.0,4.7,5
20296,53,en,chocolate: deep dark secrets,0.887821,2005,0.0,3.4,6
25983,27-9648,en,the house of the devil,8.628485,2009,0.0,6.0,197
66195,35-53-80,en,the perfect host,6.507094,2010,14870.0,6.2,135
16155,35-80,en,safe men,1.190729,1998,0.0,6.3,16
46727,18-80-10749,en,speedway junky,0.340019,1999,0.0,5.2,7
55180,18-35,en,the last big thing,0.678475,1998,0.0,6.0,3
29015,28-35,en,the specials,9.055447,2000,0.0,5.5,11
91122,35-10749,en,16 to life,0.108468,2009,0.0,4.4,5
18206,18-53-80-10749,en,alone with her,2.175696,2006,10018.0,6.2,20
320146,18-878,en,creative control,1.50211,2016,0.0,5.4,25
13856,14-18-878,en,special,1.260314,2006,7202.0,6.6,32
43630,28-35-878,en,the helix... loaded,0.0206,2005,0.0,4.8,2
56491,18-28-53,en,in her line of fire,0.429587,2006,0.0,3.3,9
99826,18-35,en,the jimmy show,0.098351,2002,0.0,8.0,1
186935,18-80,es,heli,3.629777,2013,0.0,6.2,32
357441,35-10751,en,karachi se lahore,0.060003,2015,0.0,8.0,1
19344,18-10749,en,loving annabelle,7.145832,2006,0.0,6.4,55
242083,18-35,en,hits,3.638411,2014,0.0,4.9,23
18869,18-28-53-80,en,jimmy and judy,1.255771,2006,0.0,5.4,8
26673,35-10749,en,frat party,0.783842,2009,0.0,3.5,4
41830,18,en,the party's over,0.118324,1965,0.0,6.1,6
37694,18,en,proud,0.023681,2004,0.0,5.5,3
63287,18,en,the poker house,2.948576,2008,0.0,6.1,47
34592,27,en,zmd: zombies of mass destruction,1.563711,2009,0.0,4.7,31
92635,27-53,en,snow white: a deadly summer,0.653495,2012,0.0,4.8,11
258755,18-10749,es,a escondidas,1.233688,2014,0.0,7.6,26
96534,18-35-10749,de,my last day without you,0.153625,2011,0.0,5.7,3
21283,35-10749,en,steppin: the movie,0.328498,2009,0.0,5.0,4
272724,37,en,doc holliday's revenge,0.4594,2014,0.0,3.2,3
84178,27-53,en,black rock,7.207051,2012,0.0,4.9,78
101179,27-53-9648,en,truth or dare,6.679954,2012,0.0,5.7,117
52462,18-53,en,the pet,1.284741,2006,0.0,5.3,3
269057,18-878-10402,en,bang bang baby,0.973323,2014,0.0,6.6,8
287524,27,en,fear clinic,1.859965,2014,0.0,4.0,42
206213,28-35-53-878,en,zombie hunter,3.418372,2013,0.0,3.5,34
248402,18,en,a fine step,0.65434,2014,0.0,4.1,7
29146,18-878-10749,en,charly,0.178689,1968,814666.0,6.6,28
207769,27-53,en,banshee chapter,7.310879,2013,0.0,5.7,92
271185,18-53-9648,en,ask me anything,8.976128,2014,0.0,5.5,155
29731,35-10749,en,and then came love,0.280829,2007,0.0,5.0,1
292539,99,de,food chains,0.795698,2014,0.0,7.4,8
654,18-80,en,on the waterfront,16.015599,1954,9600000.0,8.0,357
91070,35,en,l!fe happens,5.974156,2011,30905.0,5.3,66
2009,18,ro,"4 luni, 3 săptămîni și 2 zile",9.270133,2007,1185783.0,7.3,156
323270,27,en,the horror network vol. 1,0.392658,2015,0.0,5.0,2
2652,18-53,en,hard candy,25.918007,2005,7022209.0,6.8,701
9813,18-53,en,the quiet,4.0971,2005,381420.0,6.1,73
60421,18,fa,circumstance,2.34239,2011,0.0,7.4,23
157354,18,en,fruitvale station,20.967146,2013,17385830.0,7.3,390
127867,14-35-53,en,the brass teapot,10.639774,2012,0.0,5.8,160
3170,16-18-10751,en,bambi,47.651878,1942,267447150.0,6.8,1405
14014,35,en,the hammer,0.957022,2007,0.0,6.5,15
15708,18-35-10749,en,latter days,5.424916,2003,819939.0,6.7,56
146882,18,fr,le bonheur d'elza,0.007254,2011,0.0,0.0,0
215918,18,en,1982,0.175885,2013,0.0,5.0,1
84200,35,en,"for a good time, call...",14.238376,2012,1243961.0,5.8,110
84184,18-35-10749,en,celeste & jesse forever,9.436431,2012,3094813.0,6.4,163
45767,18-35-878-10751,en,time changer,0.339757,2002,0.0,5.2,9
14823,18-53-80,en,london to brighton,3.060685,2006,0.0,6.5,34
367551,28-35-878,en,american hero,5.023091,2015,0.0,5.0,62
343409,53-9648,en,windsor drive,0.504251,2015,0.0,2.0,1
60243,18,fa,جدایی نادر از سیمین,12.049373,2011,0.0,7.7,469
57294,18-35-53,en,crying with laughter,0.108135,2009,0.0,7.0,1
11446,18-35,en,welcome to the dollhouse,5.870319,1995,0.0,6.9,103
47889,18-10749,en,ruby in paradise,0.59424,1993,1001437.0,5.6,10
25461,18-10749,en,raising victor vargas,3.643662,2002,2816116.0,7.8,13
905,18-53-10749,de,die büchse der pandora,1.824184,1929,0.0,7.6,45
78705,18-10769,en,cama adentro,0.038706,2004,0.0,7.8,3
25212,18-28-53-9648,en,deterrence,2.171288,2000,0.0,6.1,7
26899,18,en,the mudge boy,5.292536,2003,62852.0,7.3,23
146269,18,en,the young unknowns,0.004922,2000,0.0,0.0,0
292483,35,en,not cool,1.186971,2014,0.0,3.7,25
14451,27-35,no,død snø,11.205726,2009,1984662.0,6.1,311
10105,12-18-28-36-10752,en,saints and soldiers,6.003418,2003,0.0,6.6,98
211557,27-878,en,vessel,0.322553,2012,0.0,5.9,8
838,18-35,en,american graffiti,19.326115,1973,140000000.0,6.9,324
40862,99,en,iraq for sale: the war profiteers,1.517771,2006,0.0,8.0,6
13158,16-35,en,aqua teen hunger force colon movie film for theaters,1.453146,2007,0.0,6.5,35
84332,18-35-878-10749,en,safety not guaranteed,25.186002,2012,4007792.0,6.8,556
74510,35-99,en,kevin hart: laugh at my pain,5.498834,2011,0.0,7.7,43
74725,27-53-80,en,kill list,12.203041,2011,171760.0,6.0,210
58428,27-53,en,the innkeepers,14.386807,2011,78396.0,5.4,219
8416,18,it,il conformista,8.429295,1970,0.0,7.6,127
36584,18-53,en,interview with the assassin,0.471264,2002,0.0,5.6,5
13429,18-27-53-80,en,donkey punch,3.283886,2008,0.0,4.5,52
9022,27-53-9648,en,all the boys love mandy lane,12.284939,2008,0.0,5.7,209
22530,27,en,bled,1.039149,2008,0.0,3.8,4
288,37,en,high noon,18.644023,1952,8000000.0,7.6,334
14275,99,en,hoop dreams,9.188431,1994,7830611.0,7.7,87
2287,99,en,rize,1.623769,2005,0.0,5.9,13
18734,18,en,l.i.e. long island expressway,7.731064,2001,1667192.0,6.7,31
206197,18-53-9648,en,the sisterhood of night,2.868942,2015,0.0,6.5,31
26837,18-80-10402,en,b-girl,0.631571,2009,0.0,5.5,7
7859,18,en,half nelson,12.378031,2006,4911725.0,6.5,240
302579,18,en,naturally native,0.578798,1999,10508.0,0.0,0
51955,28-35-53-878-10749,en,hav plenty,0.003142,1997,0.0,0.0,0
376004,18-53-80,en,adulterers,1.471139,2016,0.0,5.2,16
158752,14-27,en,escape from tomorrow,1.352222,2013,0.0,4.8,87
40658,99-10769,en,starsuckers,0.429083,2009,0.0,6.2,5
296943,99,en,the hadza:  last of the first,0.045648,2014,0.0,0.0,0
118612,53-9648,en,after,4.596157,2012,0.0,5.6,63
138976,18,en,treachery,0.283059,2013,0.0,4.8,5
323967,18-35,en,walter,2.659006,2015,0.0,5.3,26
3080,35-10402-10749,en,top hat,3.898498,1935,3202000.0,7.4,59
2667,27-9648,en,the blair witch project,41.690578,1999,248000000.0,6.3,1055
9459,36-99-10402,en,woodstock,3.409764,1970,34505110.0,7.1,66
11598,35,en,the kentucky fried movie,10.861167,1977,0.0,6.4,66
26916,12-18-28,en,mercy streets,0.099902,2000,0.0,5.5,2
181940,53-9648,en,arnolds park,0.006069,2007,0.0,0.0,0
125263,18,en,broken vessels,0.069277,1998,0.0,6.0,2
263503,18-80,en,water & power,0.350557,2014,0.0,3.0,1
324322,99-10402,fr,they will have to kill us first,0.071349,2015,0.0,5.0,1
375950,18-35,fr,médecin de campagne,2.651304,2016,0.0,6.0,63
278348,53,en,the maid's room,1.501688,2014,0.0,4.8,4
704,35-10402,en,a hard day's night,10.730056,1964,12299668.0,7.3,168
70875,99,en,the harvest (la cosecha),0.010909,2011,0.0,0.0,0
75986,18-53,en,love letters,0.001586,1983,0.0,4.6,4
385636,18-35,sl,julija in alfa romeo,0.061248,2015,0.0,6.0,1
14438,18,en,fireproof,6.093989,2008,33456317.0,7.0,100
211086,18-99,hi,faith connections,0.48088,2013,0.0,4.2,3
23069,12-10749-10751,en,benji,2.651418,1974,0.0,6.1,35
83,18-53,en,open water,15.611857,2004,54667954.0,5.4,315
89857,35,en,high road,1.292948,2012,0.0,5.8,22
30315,27-878,en,kingdom of the spiders,2.537032,1977,17000000.0,5.7,30
14358,99-10751,en,mad hot ballroom,0.772668,2005,0.0,7.2,8
2056,18-35,en,the station agent,11.578545,2003,8679814.0,7.4,210
41144,18,en,to save a life,0.05021,2009,0.0,6.2,21
35199,99,en,wordplay,0.906096,2006,0.0,7.3,10
14271,99,en,beyond the mat,2.778633,1999,500000.0,7.8,17
16653,18-35-10749-10751,en,the singles ward,0.920591,2002,0.0,7.5,4
14757,18,ps,osama,1.447734,2003,0.0,6.3,32
84401,99,en,sholem aleichem: laughing in the darkness,0.109579,2012,845188.0,7.0,2
23655,18-10402-10749,en,groove,1.09454,2000,0.0,5.6,6
36825,35-80-10751,en,the r.m.,0.082978,2003,0.0,4.8,4
33430,18-10749,en,twin falls idaho,0.619136,1999,0.0,7.0,11
12281,18-80,en,mean creek,8.519202,2004,603943.0,6.9,106
125052,18-80-10749,en,hurricane streets,0.36447,1997,0.0,4.8,4
96238,35-10749,en,never again,0.039077,2002,0.0,4.0,3
30246,18-53-80,en,civil brand,0.665512,2003,0.0,5.3,4
7301,18-35-10749,en,lonesome jim,3.433625,2005,0.0,6.4,26
172533,18-10749,en,drinking buddies,17.378455,2013,343341.0,6.0,356
180383,99,en,deceptive practice: the mysteries and mentors of ricky jay,0.425195,2012,0.0,7.1,17
346,18-28,ja,七人の侍,39.756748,1954,271841.0,8.2,878
84318,99,en,kita svajonių komanda,0.388401,2012,0.0,6.9,7
45145,35-10749,en,johnny suede,1.354816,1991,0.0,4.7,13
13983,35,en,finishing the game,0.459625,2007,0.0,4.9,8
45649,14-18-27-35-9648,en,rubber,9.108949,2010,98017.0,5.7,251
19844,18-35-10749,en,kiss the bride,1.65426,2007,0.0,4.2,11
21801,18,en,the slaughter rule,1.390909,2002,0.0,6.2,9
43933,18-53-878,en,monsters,26.406001,2010,4242978.0,6.2,587
73511,18-35,en,the californians,0.218736,2005,0.0,4.0,1
43653,35,en,the living wake,0.383442,2007,0.0,5.0,1
139715,27-35,en,detention of the dead,2.391847,2012,0.0,4.5,34
45380,28-35,zh,疯狂的石头,1.68502,2006,0.0,6.9,22
30867,99-10402,en,scott walker: 30 century man,0.607782,2006,0.0,7.0,8
81220,18,en,everything put together,0.046903,2001,0.0,5.0,2
253626,18-28-53,en,good kill,10.924273,2015,316472.0,5.9,208
90369,18-10749,en,now is good,14.142073,2012,0.0,7.3,371
117942,27-35,en,girls gone dead,1.600171,2012,0.0,3.5,14
322194,28-53-9648,en,subconscious,0.397323,2015,0.0,3.4,4
98568,53-878-9648,en,enter nowhere,3.637857,2011,0.0,6.5,49
119657,18-80,en,el rey de najayo,0.080105,2012,0.0,0.0,0
380733,28-10749,en,fight to the finish,0.251828,2016,0.0,5.2,3
285743,27-10402,en,alleluia! the devil's carnival,0.674398,2016,0.0,6.0,2
362765,35-53-9648,en,the sound and the shadow,0.072359,2014,0.0,0.0,0
379532,10751,en,rodeo girl,0.087574,2016,0.0,5.5,1
253261,99,en,born to fly: elizabeth streb vs. gravity,0.069244,2014,0.0,5.0,1
15239,27-28-35-878,en,the toxic avenger,6.672008,1984,0.0,6.3,113
94072,18,en,straight out of brooklyn,0.161517,1991,0.0,4.3,4
4107,12-18-28-36,en,bloody sunday,7.330691,2002,773228.0,7.2,53
15624,18-10749,en,conversations with other women,4.442355,2006,973525.0,6.2,38
17287,27-35,en,poultrygeist: night of the chicken dead,3.905877,2006,0.0,5.9,41
3062,35-10402-10749,en,42nd street,1.933366,1933,2281000.0,6.1,37
15389,18-35,en,metropolitan,1.014966,1990,0.0,7.0,38
464,18-35-10402-10749,sv,så som i himmelen,4.321249,2004,0.0,6.9,42
308467,18-27,en,roadside,0.160234,2013,0.0,4.2,5
8193,35,en,napoleon dynamite,23.603514,2004,46118097.0,6.7,554
188166,53-80,en,blue ruin,25.349758,2014,258384.0,6.9,462
23827,27-9648,en,paranormal activity,47.456823,2007,193355800.0,5.9,1316
1282,99,en,dogtown and z-boys,3.291609,2001,0.0,7.2,52
762,12-14-35,en,monty python and the holy grail,64.782984,1975,5028948.0,7.8,1708
64499,18,it,quinceañera,0.034135,2006,0.0,7.0,7
1435,18-99,en,tarnation,1.063439,2003,1162014.0,7.5,22
47546,99,en,i want your money,0.084344,2010,0.0,3.8,5
189711,27-35,en,love in the time of monsters,0.133619,2014,0.0,5.0,2
19204,27,it,...e tu vivrai nel terrore! l'aldilà,8.022122,1981,0.0,6.6,117
9029,35-10749,da,what happens in vegas,38.100488,2008,170000000.0,5.8,923
18045,27-53-878,en,the dark hours,1.428483,2005,0.0,5.5,22
11240,18-35-10749,en,my beautiful laundrette,3.703005,1985,2451545.0,6.6,51
43743,18-53-9648,en,fabled,0.003352,2002,0.0,0.0,0
157909,18-53,en,show me,0.231297,2004,0.0,5.6,4
10238,18,sv,viskningar och rop,11.347855,1972,0.0,7.8,115
3059,18,en,intolerance,3.232447,1916,8394751.0,7.4,60
15800,99,en,trekkies,2.77754,1997,0.0,6.3,22
65203,18-10402-10749,en,the broadway melody,0.968865,1929,4358000.0,5.0,19
764,27,en,the evil dead,35.037625,1981,29400000.0,7.3,894
103620,27,en,maniac,19.331884,2012,31081.0,6.0,316
319069,36-99,en,censored voices,0.59458,2015,0.0,5.1,8
14278,99,en,murderball,1.085909,2005,1750211.0,6.9,23
25678,12-18-28,en,american ninja 2: the confrontation,5.061107,1987,0.0,4.9,49
79161,99,en,51 birch street,0.049921,2006,0.0,6.8,6
371690,878-10751,en,rotor dr1,0.249561,2015,0.0,4.7,3
389,18,en,12 angry men,59.259204,1957,1000000.0,8.2,2078
52032,16-18-35,en,my dog tulip,1.170257,2009,246574.0,7.6,9
3078,35-10749,en,it happened one night,11.871424,1934,4500000.0,7.7,275
38810,18,el,κυνόδοντας,28.858238,2009,110197.0,6.9,332
21525,99-10402,en,tupac: resurrection,1.314576,2003,7808524.0,8.0,26
55123,18-35,en,tumbleweeds,1.505703,1999,1281176.0,6.2,11
11980,14-27-53,en,the prophecy,11.818333,1995,16.0,6.4,138
11956,35,fr,chacun cherche son chat,1.410387,1996,0.0,6.1,16
1550,18-35,en,pieces of april,4.270596,2003,0.0,6.4,64
26518,18,en,old joy,1.673208,2006,0.0,6.3,36
8942,18,en,wendy and lucy,0.713906,2008,0.0,6.4,64
68412,18,en,3 backyards,0.17817,2010,0.0,4.8,4
2786,18-53,fr,pierrot le fou,7.791898,1965,0.0,7.6,127
87943,99,en,sisters in law,0.025211,2005,0.0,7.3,2
