id,age,nationality,gender,occupation,genre1,genre2
4885,25-34,de,F,programmer,35,10751
4886,18-24,de,F,self-employed,9648,27
4887,25-34,de,M,self-employed,37,10402
4888,25-34,it,M,programmer,99,37
4889,35+,pt,M,tradesman,10751,36
4890,35+,it,F,programmer,10751,36
4891,35+,it,M,tradesman,99,99
4892,18-24,pt,M,programmer,878,28
4893,Under18,pt,M,tradesman,10402,12
4894,Under18,de,M,self-employed,16,10751
4895,25-34,it,M,tradesman,99,37
4896,18-24,de,F,self-employed,27,9648
4897,18-24,it,M,programmer,80,18
4898,25-34,de,F,self-employed,37,10402
4899,35+,de,F,self-employed,10402,10751
4900,35+,it,F,tradesman,10751,99
4901,35+,de,M,programmer,10751,99
4902,18-24,it,M,programmer,80,18
4903,35+,it,M,programmer,36,10751
4904,Under18,it,M,programmer,16,35
4905,Under18,de,M,tradesman,878,16
4906,18-24,pt,F,self-employed,878,28
4907,35+,it,M,programmer,36,35
4908,35+,it,M,self-employed,99,35
4909,25-34,pt,F,self-employed,37,36
4910,35+,pt,M,programmer,36,37
4911,Under18,pt,M,programmer,10751,99
4912,35+,de,F,tradesman,35,99
4913,18-24,pt,M,programmer,28,878
4914,35+,it,F,self-employed,18,10751
4915,18-24,de,F,self-employed,10769,99
4916,35+,de,M,tradesman,36,35
4917,Under18,it,M,programmer,35,12
4918,Under18,de,F,programmer,27,35
4919,18-24,pt,F,self-employed,28,878
4920,25-34,it,F,tradesman,99,37
4921,35+,de,M,tradesman,99,10751
4922,25-34,pt,F,self-employed,36,37
4923,35+,de,F,self-employed,10751,10752
4924,Under18,it,F,programmer,35,12
4925,Under18,it,M,programmer,35,12
4926,Under18,pt,F,programmer,10751,12
4927,18-24,de,M,tradesman,27,9648
4928,18-24,pt,F,programmer,28,878
4929,18-24,it,F,tradesman,80,18
4930,25-34,de,M,tradesman,37,10402
4931,25-34,it,M,programmer,16,53
4932,18-24,pt,F,programmer,28,878
4933,Under18,de,F,self-employed,14,12
4934,35+,it,M,programmer,35,99
4935,18-24,it,F,tradesman,18,80
4936,Under18,it,F,programmer,10751,12
4937,18-24,it,M,self-employed,18,80
4938,35+,de,F,tradesman,99,35
4939,25-34,it,M,tradesman,37,99
4940,35+,it,M,tradesman,878,16
4941,35+,de,M,programmer,10751,99
4942,18-24,it,M,tradesman,18,80
4943,35+,de,F,self-employed,35,99
4944,25-34,it,M,self-employed,99,37
4945,Under18,de,M,self-employed,16,10751
4946,Under18,de,M,tradesman,35,16
4947,Under18,pt,M,self-employed,16,10751
4948,35+,de,M,programmer,10751,36
4949,35+,it,M,programmer,36,10751
4950,35+,pt,F,tradesman,35,36
4951,35+,de,F,programmer,36,10751
4952,Under18,pt,M,programmer,878,10751
4953,35+,de,F,tradesman,36,10751
4954,25-34,it,F,programmer,99,37
4955,25-34,pt,F,tradesman,36,37
4956,Under18,it,F,programmer,10751,16
4957,18-24,de,F,programmer,10752,10770
4958,18-24,pt,M,self-employed,28,878
4959,25-34,pt,M,self-employed,37,36
4960,35+,de,M,tradesman,10751,36
4961,35+,pt,M,self-employed,35,99
4962,35+,de,M,programmer,99,10751
4963,Under18,de,F,self-employed,16,35
4964,18-24,pt,F,tradesman,878,28
4965,35+,de,F,tradesman,36,35
4966,35+,de,F,programmer,10751,99
4967,Under18,it,F,programmer,35,12
4968,Under18,it,F,programmer,16,80
4969,35+,pt,M,tradesman,36,35
4970,Under18,it,F,tradesman,16,35
4971,35+,de,F,programmer,10751,36
4972,Under18,pt,F,tradesman,12,10751
4973,18-24,de,F,self-employed,9648,27
4974,35+,pt,F,self-employed,36,10751
4975,Under18,pt,M,tradesman,10751,12
4976,18-24,de,F,programmer,9648,27
4977,18-24,pt,M,programmer,28,878
4978,18-24,pt,M,programmer,878,28
4979,25-34,pt,M,tradesman,36,37
4980,18-24,de,F,self-employed,27,9648
4981,35+,it,M,tradesman,10751,36
4982,Under18,it,F,tradesman,16,35
4983,25-34,it,M,programmer,99,37
4984,35+,de,M,tradesman,10402,35
4985,18-24,pt,F,programmer,28,878
4986,25-34,de,M,tradesman,10749,18
4987,25-34,de,F,programmer,10402,37
4988,Under18,pt,M,self-employed,10751,12
4989,35+,it,F,self-employed,35,12
4990,25-34,pt,F,self-employed,10751,27
4991,35+,de,F,tradesman,99,14
4992,35+,it,F,self-employed,99,35
4993,Under18,de,F,tradesman,10769,35
4994,25-34,de,F,tradesman,37,10402
4995,35+,it,F,tradesman,99,10751
4996,35+,pt,M,tradesman,35,36
4997,25-34,de,F,programmer,37,10402
4998,Under18,pt,F,self-employed,12,10751
4999,25-34,de,F,self-employed,10402,37
