userID,itemID,interaction
2302,542,False
2302,296943,False
2303,41110,True
2303,10072,False
2303,11665,False
2303,280391,False
2303,948,False
2304,179144,True
2304,41488,False
2304,36696,False
2304,12117,False
2304,79,False
2305,76492,True
2305,7913,False
2305,10628,False
2305,861,False
2305,23082,False
2306,50014,True
2306,14444,False
2306,2698,False
2306,431,False
2306,196,False
2307,156022,True
2307,23479,False
2307,4959,False
2307,10317,False
2307,1951,False
2308,13187,True
2308,6278,False
2308,5255,False
2308,13689,False
2308,10384,False
2309,322443,True
2309,310706,False
2309,8916,False
2309,855,False
2309,2604,False
2310,338,True
2310,179,False
2310,34563,False
2310,158852,False
2310,113406,False
2311,62838,True
2311,312113,False
2311,11093,False
2311,20296,False
2311,1412,False
2312,137321,True
2312,10426,False
2312,10719,False
2312,11001,False
2312,10808,False
2313,116977,True
2313,36955,False
2313,11398,False
2313,11109,False
2313,9631,False
2314,9361,True
2314,56601,False
2314,33217,False
2314,7980,False
2314,14536,False
2315,429,True
2315,11090,False
2315,293660,False
2315,270303,False
2315,45767,False
2316,9906,True
2316,7978,False
2316,35073,False
2316,12506,False
2316,12586,False
2317,157293,True
2317,9783,False
2317,9396,False
2317,8069,False
2317,11469,False
2318,68735,True
2318,11692,False
2318,2976,False
2318,712,False
2318,78373,False
2319,14608,True
2319,253261,False
2319,220490,False
2319,113406,False
2319,43743,False
2320,9372,True
2320,323677,False
2320,5279,False
2320,253412,False
2320,70160,False
2321,9869,True
2321,10571,False
2321,239897,False
2321,4965,False
2321,2048,False
2322,267860,True
2322,6961,False
2322,7944,False
2322,209274,False
2322,10402,False
2323,38970,True
2323,10803,False
2323,152747,False
2323,11004,False
2323,10217,False
2324,19901,True
2324,11446,False
2324,11459,False
2324,11517,False
2324,24206,False
2325,1578,True
2325,44639,False
2325,7553,False
2325,356483,False
2325,13496,False
2326,53502,True
2326,5955,False
2326,25196,False
2326,45881,False
2326,302688,False
2327,26665,True
2327,49951,False
2327,37028,False
2327,270554,False
2327,385636,False
2328,323675,True
2328,672,False
2328,16619,False
2328,1656,False
2328,10786,False
2329,11980,True
2329,10229,False
2329,16577,False
2329,177,False
2329,16148,False
2330,227975,True
2330,230266,False
2330,11128,False
2330,225565,False
2330,12479,False
2331,280391,True
2331,10878,False
2331,285923,False
2331,9623,False
2331,693,False
2332,319069,True
2332,8367,False
2332,23049,False
2332,4599,False
2332,6116,False
2333,11137,True
2333,10923,False
2333,60308,False
2333,119450,False
2333,82533,False
2334,25066,True
2334,168705,False
2334,9978,False
2334,61012,False
2334,137321,False
2335,391,True
2335,16857,False
2335,10783,False
2335,602,False
2335,26963,False
2336,322443,True
2336,1428,False
2336,15189,False
2336,31117,False
2336,64807,False
2337,19585,True
2337,9644,False
2337,45649,False
2337,8413,False
2337,377,False
2338,9361,True
2338,2779,False
2338,13982,False
2338,27582,False
2338,102651,False
2339,270554,True
2339,61752,False
2339,26665,False
2339,11699,False
2339,13158,False
2340,3877,True
2340,100402,False
2340,11676,False
2340,185008,False
2340,818,False
2341,10105,True
2341,104896,False
2341,36549,False
2341,68728,False
2341,14024,False
2342,38970,True
2342,85446,False
2342,4638,False
2342,41144,False
2342,125052,False
2343,41110,True
2343,99861,False
2343,13197,False
2343,12100,False
2343,25769,False
2344,13649,True
2344,14275,False
2344,10280,False
2344,8367,False
2344,40160,False
2345,109445,True
2345,16433,False
2345,18074,False
2345,801,False
2345,2294,False
2346,391,True
2346,16653,False
2346,293644,False
2346,61791,False
2346,50544,False
2347,139038,True
2347,20737,False
2347,6521,False
2347,250349,False
2347,10683,False
2348,46195,True
2348,1903,False
2348,19997,False
2348,3597,False
2348,47546,False
2349,109091,True
2349,13064,False
2349,9045,False
2349,24100,False
2349,905,False
2350,292,True
2350,14164,False
2350,10696,False
2350,1586,False
2350,22803,False
2351,4935,True
2351,252512,False
2351,5759,False
2351,111190,False
2351,56666,False
2352,328425,True
2352,154,False
2352,12535,False
2352,10306,False
2352,347548,False
2353,77459,True
2353,4380,False
2353,31915,False
2353,14757,False
2353,6964,False
2354,14048,True
2354,129670,False
2354,300706,False
2354,14164,False
2354,38778,False
2355,12094,True
2355,86834,False
2355,10219,False
2355,310706,False
2355,44944,False
2356,10947,True
2356,9620,False
2356,332,False
2356,242,False
2356,10935,False
2357,24100,True
2357,14396,False
2357,16358,False
2357,267860,False
2357,5915,False
2358,13187,True
2358,11858,False
2358,250902,False
2358,11056,False
2358,43839,False
2359,864,True
2359,16899,False
2359,98557,False
2359,14324,False
2359,272693,False
2360,17044,True
2360,9414,False
2360,79,False
2360,8970,False
2360,285783,False
2361,218043,True
2361,14014,False
2361,11592,False
2361,71688,False
2361,11004,False
2362,262500,True
2362,12093,False
2362,104,False
2362,45791,False
2362,10400,False
2363,243940,True
2363,29996,False
2363,75861,False
2363,40862,False
2363,44092,False
2364,1282,True
2364,608,False
2364,345003,False
2364,49049,False
2364,82525,False
2365,91314,True
2365,1266,False
2365,11072,False
2365,9336,False
2365,132363,False
2366,388,True
2366,97430,False
2366,68684,False
2366,9448,False
2366,1781,False
2367,14283,True
2367,11917,False
2367,2320,False
2367,7278,False
2367,241254,False
2368,196867,True
2368,4133,False
2368,49953,False
2368,53113,False
2368,1164,False
2369,187017,True
2369,10053,False
2369,41823,False
2369,12703,False
2369,13483,False
2370,905,True
2370,41730,False
2370,11306,False
2370,74457,False
2370,24226,False
2371,153518,True
2371,9387,False
2371,10994,False
2371,9571,False
2371,9896,False
2372,36970,True
2372,802,False
2372,1391,False
2372,25719,False
2372,42222,False
2373,77950,True
2373,182873,False
2373,11478,False
2373,18045,False
2373,426067,False
2374,37903,True
2374,860,False
2374,23049,False
2374,28355,False
2374,43593,False
2375,11661,True
2375,33693,False
2375,36819,False
2375,124606,False
2375,164372,False
2376,158852,True
2376,9916,False
2376,55561,False
2376,1880,False
2376,44638,False
2377,40794,True
2377,242582,False
2377,9767,False
2377,5125,False
2377,189711,False
2378,18840,True
2378,7345,False
2378,11374,False
2378,204082,False
2378,10238,False
2379,142,True
2379,13025,False
2379,15992,False
2379,389,False
2379,257445,False
2380,10588,True
2380,9504,False
2380,7347,False
2380,106845,False
2380,46705,False
2381,244534,True
2381,14836,False
2381,10077,False
2381,15017,False
2381,14729,False
2382,391,True
2382,308639,False
2382,11858,False
2382,121676,False
2382,14662,False
2383,10664,True
2383,584,False
2383,8850,False
2383,30141,False
2383,64973,False
2384,209451,True
2384,9434,False
2384,8409,False
2384,5955,False
2384,10758,False
2385,13938,True
2385,41446,False
2385,9567,False
2385,8978,False
2385,4982,False
2386,116149,True
2386,13820,False
2386,8619,False
2386,3877,False
2386,8963,False
2387,42109,True
2387,333355,False
2387,332,False
2387,137093,False
2387,10139,False
2388,77953,True
2388,331,False
2388,34941,False
2388,2288,False
2388,9882,False
2389,39013,True
2389,114635,False
2389,84318,False
2389,41402,False
2389,5966,False
2390,204922,True
2390,10208,False
2390,152747,False
2390,167,False
2390,50135,False
2391,43947,True
2391,2018,False
2391,14324,False
2391,60463,False
2391,1901,False
2392,18840,True
2392,254470,False
2392,109417,False
2392,9087,False
2392,47607,False
2393,10956,True
2393,192141,False
2393,807,False
2393,26306,False
2393,13889,False
2394,321,True
2394,10160,False
2394,1257,False
2394,24137,False
2394,9455,False
2395,27759,True
2395,266857,False
2395,44718,False
2395,19904,False
2395,49730,False
2396,109091,True
2396,34069,False
2396,55567,False
2396,8675,False
2396,11375,False
2397,211672,True
2397,26388,False
2397,34101,False
2397,44260,False
2397,14047,False
2398,38428,True
2398,9954,False
2398,250902,False
2398,367551,False
2398,21334,False
2399,53256,True
2399,7973,False
2399,37724,False
2399,612,False
2399,21755,False
2400,16148,True
2400,36584,False
2400,7450,False
2400,869,False
2400,157841,False
2401,158015,True
2401,279,False
2401,16052,False
2401,8386,False
2401,324352,False
2402,41110,True
2402,329540,False
2402,38357,False
2402,24428,False
2402,44147,False
2403,36669,True
2403,62008,False
2403,78705,False
2403,11638,False
2403,13537,False
2404,63006,True
2404,110683,False
2404,1422,False
2404,616,False
2404,7874,False
2405,42188,True
2405,82695,False
2405,660,False
2405,773,False
2405,17130,False
2406,272726,True
2406,12506,False
2406,11535,False
2406,14709,False
2406,11804,False
2407,31163,True
2407,12100,False
2407,36549,False
2407,312221,False
2407,242095,False
2408,157336,True
2408,44638,False
2408,14517,False
2408,124459,False
2408,10008,False
2409,12244,True
2409,153158,False
2409,8080,False
2409,19585,False
2409,8849,False
2410,14358,True
2410,525,False
2410,142061,False
2410,11598,False
2410,26815,False
2411,2290,True
2411,9257,False
2411,241257,False
2411,49521,False
2411,24575,False
2412,72431,True
2412,15581,False
2412,11,False
2412,38970,False
2412,62204,False
2413,103903,True
2413,950,False
2413,15389,False
2413,42057,False
2413,7504,False
2414,62211,True
2414,11306,False
2414,272,False
2414,9821,False
2414,29963,False
2415,14902,True
2415,14757,False
2415,1213,False
2415,132316,False
2415,204922,False
2416,82690,True
2416,44147,False
2416,69270,False
2416,10972,False
2416,5822,False
2417,67675,True
2417,12281,False
2417,15198,False
2417,19204,False
2417,8452,False
2418,19204,True
2418,41515,False
2418,10279,False
2418,329440,False
2418,18405,False
2419,31175,True
2419,15797,False
2419,24469,False
2419,266102,False
2419,7191,False
2420,156022,True
2420,159037,False
2420,273899,False
2420,316002,False
2420,3040,False
2421,170687,True
2421,12201,False
2421,9802,False
2421,7350,False
2421,10225,False
2422,42109,True
2422,15927,False
2422,235271,False
2422,10984,False
2422,45612,False
2423,9829,True
2423,14284,False
2423,935,False
2423,1792,False
2423,2266,False
2424,13007,True
2424,43610,False
2424,9709,False
2424,31535,False
2424,8981,False
2425,126319,True
2425,13092,False
2425,46705,False
2425,2034,False
2425,203,False
2426,279,True
2426,6687,False
2426,79777,False
2426,1598,False
2426,168,False
2427,9772,True
2427,9783,False
2427,26602,False
2427,33511,False
2427,157544,False
2428,16340,True
2428,326576,False
2428,15976,False
2428,57165,False
2428,289,False
2429,68728,True
2429,25312,False
2429,12486,False
2429,49365,False
2429,324352,False
2430,19204,True
2430,86549,False
2430,1587,False
2430,23685,False
2430,82675,False
2431,7347,True
2431,364,False
2431,13551,False
2431,9920,False
2431,1844,False
2432,290825,True
2432,161795,False
2432,10339,False
2432,1272,False
2432,8840,False
2433,152760,True
2433,2123,False
2433,54580,False
2433,9282,False
2433,12312,False
2434,2211,True
2434,29912,False
2434,198185,False
2434,9313,False
2434,11353,False
2435,140823,True
2435,29078,False
2435,6016,False
2435,15699,False
2435,8080,False
2436,314365,True
2436,10207,False
2436,14442,False
2436,682,False
2436,593,False
2437,171759,True
2437,34016,False
2437,11042,False
2437,604,False
2437,7978,False
2438,69848,True
2438,270554,False
2438,10488,False
2438,29461,False
2438,16241,False
2439,59981,True
2439,605,False
2439,57022,False
2439,11400,False
2439,13490,False
2440,102651,True
2440,114,False
2440,5708,False
2440,13849,False
2440,39851,False
2441,1893,True
2441,345003,False
2441,2140,False
2441,6520,False
2441,11456,False
2442,7944,True
2442,14290,False
2442,13158,False
2442,239678,False
2442,1550,False
2443,616,True
2443,6488,False
2443,323271,False
2443,239573,False
2443,34341,False
2444,96534,True
2444,71880,False
2444,4011,False
2444,69848,False
2444,44147,False
2445,8836,True
2445,16162,False
2445,44865,False
2445,174751,False
2445,9981,False
2446,666,True
2446,178862,False
2446,227,False
2446,42188,False
2446,13523,False
2447,26379,True
2447,40428,False
2447,170480,False
2447,113464,False
2447,46727,False
2448,9277,True
2448,185465,False
2448,61984,False
2448,15122,False
2448,53862,False
2449,89857,True
2449,22301,False
2449,11015,False
2449,840,False
2449,579,False
2450,50359,True
2450,1372,False
2450,10357,False
2450,8976,False
2450,13937,False
2451,93456,True
2451,14438,False
2451,10803,False
2451,15765,False
2451,26791,False
2452,14048,True
2452,34592,False
2452,76493,False
2452,9398,False
2452,15186,False
2453,86838,True
2453,34592,False
2453,4550,False
2453,31909,False
2453,10885,False
2454,292539,True
2454,7485,False
2454,45767,False
2454,3049,False
2454,17134,False
2455,769,True
2455,10071,False
2455,10052,False
2455,837,False
2455,37532,False
2456,9621,True
2456,14295,False
2456,435,False
2456,33217,False
2456,80215,False
2457,280391,True
2457,8810,False
2457,546,False
2457,20296,False
2457,671,False
2458,74643,True
2458,19898,False
2458,364,False
2458,79161,False
2458,203,False
2459,10756,True
2459,956,False
2459,9335,False
2459,4421,False
2459,36584,False
2460,71547,True
2460,6933,False
2460,10368,False
2460,158150,False
2460,54518,False
2461,11322,True
2461,24469,False
2461,22256,False
2461,11375,False
2461,174,False
2462,206563,True
2462,10683,False
2462,77883,False
2462,23049,False
2462,11770,False
2463,49013,True
2463,857,False
2463,1624,False
2463,9923,False
2463,7304,False
2464,46256,True
2464,10336,False
2464,13788,False
2464,13889,False
2464,9879,False
2465,13007,True
2465,10053,False
2465,328425,False
2465,110415,False
2465,1669,False
2466,158852,True
2466,357837,False
2466,17995,False
2466,40914,False
2466,14854,False
2467,47933,True
2467,5971,False
2467,34653,False
2467,10375,False
2467,8265,False
2468,71864,True
2468,326,False
2468,16871,False
2468,22051,False
2468,35791,False
2469,206563,True
2469,16508,False
2469,107811,False
2469,44040,False
2469,12228,False
2470,71547,True
2470,1683,False
2470,9279,False
2470,32395,False
2470,77987,False
2471,29262,True
2471,8291,False
2471,11934,False
2471,13223,False
2471,16857,False
2472,138843,True
2472,20533,False
2472,1581,False
2472,15489,False
2472,16005,False
2473,6538,True
2473,48309,False
2473,10950,False
2473,241766,False
2473,12612,False
2474,19204,True
2474,29146,False
2474,254472,False
2474,424,False
2474,5822,False
2475,206563,True
2475,13053,False
2475,16441,False
2475,12246,False
2475,19084,False
2476,36647,True
2476,374461,False
2476,13685,False
2476,9813,False
2476,185567,False
2477,80585,True
2477,26379,False
2477,37414,False
2477,9362,False
2477,11812,False
2478,417859,True
2478,34152,False
2478,20406,False
2478,6552,False
2478,31005,False
2479,8054,True
2479,27329,False
2479,9327,False
2479,294512,False
2479,362105,False
2480,202604,True
2480,559,False
2480,13579,False
2480,297621,False
2480,36670,False
2481,146216,True
2481,322194,False
2481,9042,False
2481,8053,False
2481,17043,False
2482,96534,True
2482,299145,False
2482,200505,False
2482,11979,False
2482,25520,False
2483,268917,True
2483,10634,False
2483,41515,False
2483,2255,False
2483,451,False
2484,29262,True
2484,90,False
2484,98557,False
2484,8095,False
2484,22897,False
2485,5876,True
2485,253450,False
2485,25379,False
2485,57943,False
2485,14811,False
2486,300671,True
2486,20391,False
2486,9440,False
2486,2925,False
2486,2074,False
2487,1635,True
2487,10571,False
2487,13051,False
2487,325789,False
2487,17403,False
2488,47964,True
2488,68924,False
2488,14114,False
2488,801,False
2488,11588,False
2489,361398,True
2489,6972,False
2489,272,False
2489,25636,False
2489,12400,False
2490,319888,True
2490,42297,False
2490,11644,False
2490,25208,False
2490,178862,False
2491,9509,True
2491,2022,False
2491,245916,False
2491,13411,False
2491,9607,False
2492,87827,True
